match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2022-08-05,Crystal Palace FC,Arsenal FC,1.2,1.2,0.0,0.0,0
2022-08-05,Crystal Palace FC,Arsenal FC,0.0,3.0,-2.0,2.0,0
2022-08-05,Crystal Palace FC,Arsenal FC,0.0,3.0,-2.0,2.0,0
2022-08-05,Crystal Palace FC,Arsenal FC,0.0,3.0,-2.0,2.0,0
2022-08-06,Newcastle United FC,Nottingham Forest FC,1.2,1.2,0.0,0.0,1
2022-08-06,Tottenham Hotspur FC,Southampton FC,1.2,1.2,0.0,0.0,1
2022-08-06,Everton FC,Chelsea FC,1.2,1.2,0.0,0.0,0
2022-08-06,Newcastle United FC,Nottingham Forest FC,3.0,0.0,2.0,-2.0,1
2022-08-06,Fulham FC,Liverpool FC,1.2,1.2,0.0,0.0,0
2022-08-06,AFC Bournemouth,Aston Villa FC,1.2,1.2,0.0,0.0,1
2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,1.2,1.2,0.0,0.0,1
2022-08-06,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2022-08-06,AFC Bournemouth,Aston Villa FC,3.0,0.0,2.0,-2.0,1
2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-1.0,1
2022-08-06,Newcastle United FC,Nottingham Forest FC,3.0,0.0,2.0,-2.0,1
2022-08-06,Tottenham Hotspur FC,Southampton FC,3.0,0.0,3.0,-3.0,1
2022-08-06,Everton FC,Chelsea FC,0.0,3.0,-1.0,1.0,0
2022-08-06,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2022-08-06,Fulham FC,Liverpool FC,1.0,1.0,0.0,0.0,0
2022-08-06,Everton FC,Chelsea FC,0.0,3.0,-1.0,1.0,0
2022-08-06,Tottenham Hotspur FC,Southampton FC,3.0,0.0,3.0,-3.0,1
2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-1.0,1
2022-08-06,AFC Bournemouth,Aston Villa FC,3.0,0.0,2.0,-2.0,1
2022-08-06,Everton FC,Chelsea FC,0.0,3.0,-1.0,1.0,0
2022-08-06,Tottenham Hotspur FC,Southampton FC,3.0,0.0,3.0,-3.0,1
2022-08-06,Newcastle United FC,Nottingham Forest FC,3.0,0.0,2.0,-2.0,1
2022-08-06,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,-1.0,1
2022-08-06,AFC Bournemouth,Aston Villa FC,3.0,0.0,2.0,-2.0,1
2022-08-07,Leicester City FC,Brentford FC,1.2,1.2,0.0,0.0,0
2022-08-07,West Ham United FC,Manchester City FC,1.2,1.2,0.0,0.0,0
2022-08-07,Leicester City FC,Brentford FC,1.0,1.0,0.0,0.0,0
2022-08-07,Manchester United FC,Brighton & Hove Albion FC,1.2,1.2,0.0,0.0,0
2022-08-07,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-1.0,1.0,0
2022-08-07,Leicester City FC,Brentford FC,1.0,1.0,0.0,0.0,0
2022-08-07,West Ham United FC,Manchester City FC,0.0,3.0,-2.0,2.0,0
2022-08-07,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-1.0,1.0,0
2022-08-07,West Ham United FC,Manchester City FC,0.0,3.0,-2.0,2.0,0
2022-08-07,Manchester United FC,Brighton & Hove Albion FC,0.0,3.0,-1.0,1.0,0
2022-08-07,Leicester City FC,Brentford FC,1.0,1.0,0.0,0.0,0
2022-08-07,West Ham United FC,Manchester City FC,0.0,3.0,-2.0,2.0,0
2022-08-13,Southampton FC,Leeds United FC,0.0,3.0,-3.0,1.0,0
2022-08-13,Manchester City FC,AFC Bournemouth,3.0,3.0,2.0,2.0,1
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,3.0,3.0,1.0,2.0,0
2022-08-13,Arsenal FC,Leicester City FC,3.0,1.0,2.0,0.0,1
2022-08-13,Aston Villa FC,Everton FC,0.0,0.0,-2.0,-1.0,1
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,2.6,2.6,0.8,1.6,0
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,2.2,2.2,0.6,1.2,0
2022-08-13,Brentford FC,Manchester United FC,1.0,0.0,0.0,-1.0,1
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0.0,1.0,-1.0,0.0,0
2022-08-13,Southampton FC,Leeds United FC,0.2,2.6,-2.4,0.8,0
2022-08-13,Manchester City FC,AFC Bournemouth,3.0,2.4,2.4,0.8,1
2022-08-13,Brighton & Hove Albion FC,Newcastle United FC,1.8,1.8,0.4,0.8,0
2022-08-13,Arsenal FC,Leicester City FC,3.0,0.8,2.0,-0.4,1
2022-08-13,Aston Villa FC,Everton FC,0.6,0.0,-1.4,-1.0,1
2022-08-13,Aston Villa FC,Everton FC,1.2,0.0,-0.8,-1.0,1
2022-08-13,Brentford FC,Manchester United FC,1.4,0.0,0.8,-1.6,1
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0.2,1.0,-0.8,0.0,0
2022-08-13,Manchester City FC,AFC Bournemouth,3.0,1.8,2.8,-0.4,1
2022-08-13,Southampton FC,Leeds United FC,0.4,2.2,-1.8,0.6,0
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0.4,1.0,-0.6,0.0,0
2022-08-13,Brentford FC,Manchester United FC,1.8,0.0,1.6,-2.2,1
2022-08-13,Aston Villa FC,Everton FC,1.8,0.0,-0.2,-1.0,1
2022-08-13,Arsenal FC,Leicester City FC,3.0,0.6,2.0,-0.8,1
2022-08-13,Arsenal FC,Leicester City FC,3.0,0.4,2.0,-1.2,1
2022-08-13,Manchester City FC,AFC Bournemouth,3.0,1.2,3.2,-1.6,1
2022-08-13,Southampton FC,Leeds United FC,0.6,1.8,-1.2,0.4,0
2022-08-13,Wolverhampton Wanderers FC,Fulham FC,0.6,1.0,-0.4,0.0,0
2022-08-13,Brentford FC,Manchester United FC,2.2,0.0,2.4,-2.8,1
2022-08-14,Nottingham Forest FC,West Ham United FC,0.0,0.0,-2.0,-2.0,1
2022-08-14,Nottingham Forest FC,West Ham United FC,0.6,0.0,-1.4,-1.8,1
2022-08-14,Chelsea FC,Tottenham Hotspur FC,3.0,3.0,1.0,3.0,0
2022-08-14,Chelsea FC,Tottenham Hotspur FC,2.6,2.6,0.8,2.4,0
2022-08-14,Nottingham Forest FC,West Ham United FC,1.2,0.0,-0.8,-1.6,1
2022-08-14,Chelsea FC,Tottenham Hotspur FC,2.2,2.2,0.6,1.8,0
2022-08-14,Chelsea FC,Tottenham Hotspur FC,1.8,1.8,0.4,1.2,0
2022-08-14,Nottingham Forest FC,West Ham United FC,1.8,0.0,-0.2,-1.4,1
2022-08-15,Liverpool FC,Crystal Palace FC,1.0,0.0,0.0,-2.0,0
2022-08-15,Liverpool FC,Crystal Palace FC,1.0,0.2,0.0,-1.6,0
2022-08-15,Liverpool FC,Crystal Palace FC,1.0,0.4,0.0,-1.2,0
2022-08-15,Liverpool FC,Crystal Palace FC,1.0,0.6,0.0,-0.8,0
2022-08-20,Crystal Palace FC,Aston Villa FC,0.8,2.4,-0.4,0.4,1
2022-08-20,AFC Bournemouth,Arsenal FC,0.6,3.0,-2.8,2.0,0
2022-08-20,Leicester City FC,Southampton FC,0.2,0.8,-1.6,-0.6,0
2022-08-20,Fulham FC,Brentford FC,1.0,2.6,0.0,3.2,1
2022-08-20,Everton FC,Nottingham Forest FC,0.0,2.4,-1.0,0.4,0
2022-08-20,Crystal Palace FC,Aston Villa FC,1.4,2.4,0.4,0.4,1
2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.4,0.8,0.6,-0.2,1
2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.4,0.8,0.2,-0.2,1
2022-08-20,Everton FC,Nottingham Forest FC,0.2,2.6,-0.8,0.8,0
2022-08-20,Fulham FC,Brentford FC,1.4,2.4,0.2,3.0,1
2022-08-20,Leicester City FC,Southampton FC,0.0,1.4,-1.8,0.2,0
2022-08-20,AFC Bournemouth,Arsenal FC,0.0,3.0,-3.8,2.2,0
2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.8,0.6,0.4,-0.4,1
2022-08-20,Crystal Palace FC,Aston Villa FC,1.8,1.8,0.8,-0.2,1
2022-08-20,Everton FC,Nottingham Forest FC,0.4,2.2,-0.6,0.6,0
2022-08-20,Fulham FC,Brentford FC,1.8,1.8,0.4,2.0,1
2022-08-20,Leicester City FC,Southampton FC,0.0,1.8,-1.6,0.4,0
2022-08-20,AFC Bournemouth,Arsenal FC,0.0,3.0,-3.6,2.4,0
2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.2,0.4,0.6,-0.6,1
2022-08-20,Crystal Palace FC,Aston Villa FC,2.2,1.2,1.2,-0.8,1
2022-08-20,Everton FC,Nottingham Forest FC,0.6,1.8,-0.4,0.4,0
2022-08-20,Fulham FC,Brentford FC,2.2,1.2,0.6,1.0,1
2022-08-20,Leicester City FC,Southampton FC,0.0,2.2,-1.4,0.6,0
2022-08-20,AFC Bournemouth,Arsenal FC,0.0,3.0,-3.4,2.6,0
2022-08-21,Newcastle United FC,Manchester City FC,1.4,3.0,0.4,3.6,0
2022-08-21,Leeds United FC,Chelsea FC,1.4,1.4,0.2,0.2,1
2022-08-21,Newcastle United FC,Manchester City FC,1.0,2.6,0.0,3.2,0
2022-08-21,Newcastle United FC,Manchester City FC,1.0,2.2,0.0,2.4,0
2022-08-21,Newcastle United FC,Manchester City FC,1.0,1.8,0.0,1.6,0
2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0.0,1.4,-1.2,0.2,0
2022-08-21,Leeds United FC,Chelsea FC,1.4,0.8,0.6,-0.6,1
2022-08-21,Leeds United FC,Chelsea FC,1.8,0.6,1.2,-1.2,1
2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0.0,1.4,-1.2,0.4,0
2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0.0,1.8,-1.4,0.8,0
2022-08-21,Leeds United FC,Chelsea FC,2.2,0.4,1.8,-1.8,1
2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0.0,2.2,-1.6,1.2,0
2022-08-22,Manchester United FC,Liverpool FC,0.0,1.0,-3.4,0.0,1
2022-08-22,Manchester United FC,Liverpool FC,0.6,0.8,-3.0,-0.2,1
2022-08-22,Manchester United FC,Liverpool FC,1.2,0.6,-2.0,-0.4,1
2022-08-22,Manchester United FC,Liverpool FC,1.8,0.4,-1.0,-0.6,1
2022-08-27,Arsenal FC,Fulham FC,3.0,2.6,2.8,0.8,1
2022-08-27,Chelsea FC,Leicester City FC,0.2,0.0,-2.4,-1.2,1
2022-08-27,Brighton & Hove Albion FC,Leeds United FC,2.6,2.6,1.6,2.4,1
